id,name,country_id,state_code
2339,Bath and North East Somerset,232,BAS
2507,Bedford,232,BDF
2311,Belfast district,232,BFS
2425,Birmingham,232,BIR
2329,Blackburn with Darwen,232,BBD
2451,Blackpool,232,BPL
2530,Blaenau Gwent County Borough,232,BGW
2504,Bolton,232,BOL
2342,Bournemouth,232,BMH
2470,Bracknell Forest,232,BRC
2529,Bradford,232,BRD
2452,Bridgend County Borough,232,BGE
2395,Brighton and Hove,232,BNH
2405,Buckinghamshire,232,BKM
2459,Bury,232,BUR
2298,Caerphilly County Borough,232,CAY
2517,Calderdale,232,CLD
2423,Cambridgeshire,232,CAM
2484,Carmarthenshire,232,CMN
2439,Carrickfergus Borough Council,232,CKF
2525,Castlereagh,232,CSR
2316,Causeway Coast and Glens,232,CCG
2303,Central Bedfordshire,232,CBF
2509,Ceredigion,232,CGN
2444,Cheshire East,232,CHE
2442,Cheshire West and Chester,232,CHW
2528,City and County of Cardiff,232,CRF
2433,City and County of Swansea,232,SWA
2413,City of Bristol,232,BST
2485,City of Derby,232,DER
2475,City of Kingston upon Hull,232,KHL
2318,City of Leicester,232,LCE
2424,City of London,232,LND
2359,City of Nottingham,232,NGM
2297,City of Peterborough,232,PTE
2514,City of Plymouth,232,PLY
2305,City of Portsmouth,232,POR
2294,City of Southampton,232,STH
2506,City of Stoke-on-Trent,232,STE
2372,City of Sunderland,232,SND
2357,City of Westminster,232,WSM
2489,City of Wolverhampton,232,WLV
2426,City of York,232,YOR
2450,Clackmannanshire,232,CLK
2461,Coleraine Borough Council,232,CLR
2352,Conwy County Borough,232,CWY
2445,Cookstown District Council,232,CKT
2312,Cornwall,232,CON
2406,County Durham,232,DUR
2438,Coventry,232,COV
2449,Craigavon Borough Council,232,CGV
2334,Cumbria,232,CMA
2389,Darlington,232,DAL
2497,Denbighshire,232,DEN
2403,Derbyshire,232,DBY
2446,Derry City and Strabane,232,DRS
2417,Derry City Council,232,DRY
2491,Devon,232,DEV
2364,Doncaster,232,DNC
2345,Dorset,232,DOR
2304,Down District Council,232,DOW
2457,Dudley,232,DUD
2415,Dumfries and Galloway,232,DGY
2511,Dundee,232,DND
2508,Dungannon and South Tyrone Borough Council,232,DGN
2374,East Ayrshire,232,EAY
2454,East Dunbartonshire,232,EDU
2462,East Lothian,232,ELN
2333,East Renfrewshire,232,ERW
2370,East Riding of Yorkshire,232,ERY
2414,East Sussex,232,ESX
2428,Edinburgh,232,EDH
2336,England,232,ENG
2410,Essex,232,ESS
2344,Falkirk,232,FAL
2366,Fermanagh and Omagh,232,FMO
2531,Fermanagh District Council,232,FER
2479,Fife,232,FIF
2437,Flintshire,232,FLN
2431,Gateshead,232,GAT
2404,Glasgow,232,GLG
2373,Gloucestershire,232,GLS
2379,Gwynedd,232,GWN
2466,Halton,232,HAL
2435,Hampshire,232,HAM
2309,Hartlepool,232,HPL
2500,Herefordshire,232,HEF
2369,Hertfordshire,232,HRT
2383,Highland,232,HLD
2388,Inverclyde,232,IVC
2289,Isle of Wight,232,IOW
2343,Isles of Scilly,232,IOS
2464,Kent,232,KEN
2371,Kirklees,232,KIR
2330,Knowsley,232,KWL
2495,Lancashire,232,LAN
2515,Larne Borough Council,232,LRN
2503,Leeds,232,LDS
2516,Leicestershire,232,LEC
2382,Limavady Borough Council,232,LMV
2355,Lincolnshire,232,LIN
2460,Lisburn and Castlereagh,232,LBC
2494,Lisburn City Council,232,LSB
2340,Liverpool,232,LIV
2356,London Borough of Barking and Dagenham,232,BDG
2520,London Borough of Barnet,232,BNE
2307,London Borough of Bexley,232,BEX
2291,London Borough of Brent,232,BEN
2490,London Borough of Bromley,232,BRY
2349,London Borough of Camden,232,CMD
2512,London Borough of Croydon,232,CRY
2532,London Borough of Ealing,232,EAL
2476,London Borough of Enfield,232,ENF
2411,London Borough of Hackney,232,HCK
2448,London Borough of Hammersmith and Fulham,232,HMF
2306,London Borough of Haringey,232,HRY
2385,London Borough of Harrow,232,HRW
2347,London Borough of Havering,232,HAV
2376,London Borough of Hillingdon,232,HIL
2380,London Borough of Hounslow,232,HNS
2319,London Borough of Islington,232,ISL
2396,London Borough of Lambeth,232,LBH
2358,London Borough of Lewisham,232,LEW
2483,London Borough of Merton,232,MRT
2418,London Borough of Newham,232,NWM
2397,London Borough of Redbridge,232,RDB
2501,London Borough of Richmond upon Thames,232,RIC
2432,London Borough of Southwark,232,SWK
2313,London Borough of Sutton,232,STN
2390,London Borough of Tower Hamlets,232,TWH
2326,London Borough of Waltham Forest,232,WFT
2434,London Borough of Wandsworth,232,WND
2322,Magherafelt District Council,232,MFT
2398,Manchester,232,MAN
2381,Medway,232,MDW
2328,Merthyr Tydfil County Borough,232,MTY
2320,Metropolitan Borough of Wigan,232,WGN
2429,Mid and East Antrim,232,MEA
2399,Mid Ulster,232,MUL
2332,Middlesbrough,232,MDB
2519,Midlothian,232,MLN
2416,Milton Keynes,232,MIK
2402,Monmouthshire,232,MON
2360,Moray,232,MRY
2348,Moyle District Council,232,MYL
2351,Neath Port Talbot County Borough,232,NTL
2458,Newcastle upon Tyne,232,NET
2524,Newport,232,NWP
2350,Newry and Mourne District Council,232,NYM
2534,"Newry, Mourne and Down",232,NMD
2317,Newtownabbey Borough Council,232,NTA
2473,Norfolk,232,NFK
2535,North Ayrshire,232,NAY
2513,North Down Borough Council,232,NDN
2384,North East Lincolnshire,232,NEL
2487,North Lanarkshire,232,NLK
2453,North Lincolnshire,232,NLN
2430,North Somerset,232,NSM
2521,North Tyneside,232,NTY
2522,North Yorkshire,232,NYK
2480,Northamptonshire,232,NTH
2337,Northern Ireland,232,NIR
2365,Northumberland,232,NBL
2456,Nottinghamshire,232,NTT
2477,Oldham,232,OLD
2314,Omagh District Council,232,OMH
2474,Orkney Islands,232,ORK
2353,Outer Hebrides,232,ELS
2321,Oxfordshire,232,OXF
2486,Pembrokeshire,232,PEM
2325,Perth and Kinross,232,PKN
2302,Poole,232,POL
2441,Powys,232,POW
2455,Reading,232,RDG
2527,Redcar and Cleveland,232,RCC
2443,Renfrewshire,232,RFW
2301,Rhondda Cynon Taf,232,RCT
2327,Rochdale,232,RCH
2308,Rotherham,232,ROT
2492,Royal Borough of Greenwich,232,GRE
2368,Royal Borough of Kensington and Chelsea,232,KEC
2481,Royal Borough of Kingston upon Thames,232,KTT
2472,Rutland,232,RUT
2502,Saint Helena,232,SH-HL
2493,Salford,232,SLF
2341,Sandwell,232,SAW
2335,Scotland,232,SCT
2346,Scottish Borders,232,SCB
2518,Sefton,232,SFT
2295,Sheffield,232,SHF
2300,Shetland Islands,232,ZET
2407,Shropshire,232,SHR
2427,Slough,232,SLG
2469,Solihull,232,SOL
2386,Somerset,232,SOM
2377,South Ayrshire,232,SAY
2400,South Gloucestershire,232,SGC
2362,South Lanarkshire,232,SLK
2409,South Tyneside,232,STY
2323,Southend-on-Sea,232,SOS
2290,St Helens,232,SHN
2447,Staffordshire,232,STS
2488,Stirling,232,STG
2394,Stockport,232,SKP
2421,Stockton-on-Tees,232,STT
2393,Strabane District Council,232,STB
2467,Suffolk,232,SFK
2526,Surrey,232,SRY
2422,Swindon,232,SWD
2367,Tameside,232,TAM
2310,Telford and Wrekin,232,TFW
2468,Thurrock,232,THR
2478,Torbay,232,TOB
2496,Torfaen,232,TOF
2293,Trafford,232,TRF
2375,United Kingdom,232,UKM
2299,Vale of Glamorgan,232,VGL
2465,Wakefield,232,WKF
2338,Wales,232,WLS
2292,Walsall,232,WLL
2420,Warrington,232,WRT
2505,Warwickshire,232,WAR
2471,West Berkshire,232,WBK
2440,West Dunbartonshire,232,WDU
2354,West Lothian,232,WLN
2296,West Sussex,232,WSX
2391,Wiltshire,232,WIL
2482,Windsor and Maidenhead,232,WNM
2408,Wirral,232,WRL
2419,Wokingham,232,WOK
2510,Worcestershire,232,WOR
2436,Wrexham County Borough,232,WRX
1456,Alabama,233,AL
1400,Alaska,233,AK
1424,American Samoa,233,AS
1434,Arizona,233,AZ
1444,Arkansas,233,AR
1402,Baker Island,233,UM-81
1416,California,233,CA
1450,Colorado,233,CO
1435,Connecticut,233,CT
1399,Delaware,233,DE
1437,District of Columbia,233,DC
1436,Florida,233,FL
1455,Georgia,233,GA
1412,Guam,233,GU
1411,Hawaii,233,HI
1398,Howland Island,233,UM-84
1460,Idaho,233,ID
1425,Illinois,233,IL
1440,Indiana,233,IN
1459,Iowa,233,IA
1410,Jarvis Island,233,UM-86
1428,Johnston Atoll,233,UM-67
1406,Kansas,233,KS
1419,Kentucky,233,KY
1403,Kingman Reef,233,UM-89
1457,Louisiana,233,LA
1453,Maine,233,ME
1401,Maryland,233,MD
1433,Massachusetts,233,MA
1426,Michigan,233,MI
1438,Midway Atoll,233,UM-71
1420,Minnesota,233,MN
1430,Mississippi,233,MS
1451,Missouri,233,MO
1446,Montana,233,MT
1439,Navassa Island,233,UM-76
1408,Nebraska,233,NE
1458,Nevada,233,NV
1404,New Hampshire,233,NH
1417,New Jersey,233,NJ
1423,New Mexico,233,NM
1452,New York,233,NY
1447,North Carolina,233,NC
1418,North Dakota,233,ND
1431,Northern Mariana Islands,233,MP
4851,Ohio,233,OH
1421,Oklahoma,233,OK
1415,Oregon,233,OR
1448,Palmyra Atoll,233,UM-95
1422,Pennsylvania,233,PA
1449,Puerto Rico,233,PR
1461,Rhode Island,233,RI
1443,South Carolina,233,SC
1445,South Dakota,233,SD
1454,Tennessee,233,TN
1407,Texas,233,TX
1432,United States Minor Outlying Islands,233,UM
1413,United States Virgin Islands,233,VI
1414,Utah,233,UT
1409,Vermont,233,VT
1427,Virginia,233,VA
1405,Wake Island,233,UM-79
1462,Washington,233,WA
1429,West Virginia,233,WV
1441,Wisconsin,233,WI
1442,Wyoming,233,WY
5212,Baker Island,234,81
5213,Howland Island,234,84
5214,Jarvis Island,234,86
5215,Johnston Atoll,234,67
5216,Kingman Reef,234,89
5217,Midway Islands,234,71
5218,Navassa Island,234,76
5219,Palmyra Atoll,234,95
5220,Wake Island,234,79
3205,Artigas,235,AR
3213,Canelones,235,CA
3211,Cerro Largo,235,CL
3208,Colonia,235,CO
3209,Durazno,235,DU
3203,Flores,235,FS
3217,Florida,235,FD
3215,Lavalleja,235,LA
3206,Maldonado,235,MA
3218,Montevideo,235,MO
3212,Paysandú,235,PA
3210,Río Negro,235,RN
3207,Rivera,235,RV
3216,Rocha,235,RO
3220,Salto,235,SA
3204,San José,235,SJ
3219,Soriano,235,SO
3221,Tacuarembó,235,TA
3214,Treinta y Tres,235,TT
2540,Andijan Region,236,AN
2541,Bukhara Region,236,BU
2538,Fergana Region,236,FA
2545,Jizzakh Region,236,JI
2548,Karakalpakstan,236,QR
2537,Namangan Region,236,NG
2542,Navoiy Region,236,NW
2543,Qashqadaryo Region,236,QA
2544,Samarqand Region,236,SA
2547,Sirdaryo Region,236,SI
2546,Surxondaryo Region,236,SU
2536,Tashkent,236,TK
2549,Tashkent Region,236,TO
2539,Xorazm Region,236,XO
4775,Malampa,237,MAP
4773,Penama,237,PAM
4776,Sanma,237,SAM
4774,Shefa,237,SEE
4777,Tafea,237,TAE
4772,Torba,237,TOB
2044,Amazonas,239,Z
2050,Anzoátegui,239,B
4856,Apure,239,C
2047,Aragua,239,D
2049,Barinas,239,E
2039,Bolívar,239,F
2040,Carabobo,239,G
2034,Cojedes,239,H
2051,Delta Amacuro,239,Y
4855,Distrito Capital,239,A
2035,Falcón,239,I
2046,Federal Dependencies of Venezuela,239,W
2045,Guárico,239,J
2055,La Guaira,239,X
2038,Lara,239,K
2053,Mérida,239,L
2037,Miranda,239,M
2054,Monagas,239,N
2052,Nueva Esparta,239,O
2036,Portuguesa,239,P
2056,Sucre,239,R
2048,Táchira,239,S
2043,Trujillo,239,T
2041,Yaracuy,239,U
2042,Zulia,239,V
3794,An Giang,240,44
3770,Bà Rịa-Vũng Tàu,240,43
3815,Bắc Giang,240,54
3822,Bắc Kạn,240,53
3804,Bạc Liêu,240,55
3791,Bắc Ninh,240,56
3796,Bến Tre,240,50
3785,Bình Dương,240,57
3830,Bình Định,240,31
3797,Bình Phước,240,58
3787,Bình Thuận,240,40
3778,Cà Mau,240,59
4925,Cần Thơ,240,CT
3782,Cao Bằng,240,04
3806,Đà Nẵng,240,DN
3829,Đắk Lắk,240,33
3823,Đắk Nông,240,72
3773,Điện Biên,240,71
3821,Đồng Nai,240,39
3769,Đồng Tháp,240,45
3813,Gia Lai,240,30
3779,Hà Giang,240,03
3802,Hà Nam,240,63
3810,Hà Nội,240,HN
3816,Hà Tĩnh,240,23
3827,Hải Dương,240,61
3783,Hải Phòng,240,HP
3777,Hậu Giang,240,73
3811,Hồ Chí Minh,240,SG
3799,Hòa Bình,240,14
3768,Hưng Yên,240,66
3793,Khánh Hòa,240,34
3800,Kiên Giang,240,47
3772,Kon Tum,240,28
3825,Lai Châu,240,01
3818,Lâm Đồng,240,35
3792,Lạng Sơn,240,09
3817,Lào Cai,240,02
3808,Long An,240,41
3789,Nam Định,240,67
3780,Nghệ An,240,22
3786,Ninh Bình,240,18
3788,Ninh Thuận,240,36
3801,Phú Thọ,240,68
3824,Phú Yên,240,32
3809,Quảng Bình,240,24
3776,Quảng Nam,240,27
3828,Quảng Ngãi,240,29
3814,Quảng Ninh,240,13
3803,Quảng Trị,240,25
3819,Sóc Trăng,240,52
3812,Sơn La,240,05
3826,Tây Ninh,240,37
3775,Thái Bình,240,20
3807,Thái Nguyên,240,69
3771,Thanh Hóa,240,21
3798,Thừa Thiên-Huế,240,26
3781,Tiền Giang,240,46
3805,Trà Vinh,240,51
3795,Tuyên Quang,240,07
3790,Vĩnh Long,240,49
3774,Vĩnh Phúc,240,70
3784,Yên Bái,240,06
5074,Saint Croix,242,SC
5073,Saint John,242,SJ
5072,Saint Thomas,242,ST
1242,'Adan,245,AD
1250,'Amran,245,AM
1237,Abyan,245,AB
1240,Al Bayda',245,BA
1241,Al Hudaydah,245,HU
1243,Al Jawf,245,JA
1251,Al Mahrah,245,MR
1235,Al Mahwit,245,MW
1232,Amanat Al Asimah,245,SA
1246,Dhamar,245,DH
1238,Hadhramaut,245,HD
1244,Hajjah,245,HJ
1233,Ibb,245,IB
1245,Lahij,245,LA
1234,Ma'rib,245,MA
1248,Raymah,245,RA
1249,Saada,245,SD
1236,Sana'a,245,SN
1247,Shabwah,245,SH
1239,Socotra,245,SU
1231,Ta'izz,245,TA
1986,Central Province,246,02
1984,Copperbelt Province,246,08
1991,Eastern Province,246,03
1987,Luapula Province,246,04
1988,Lusaka Province,246,09
1989,Muchinga Province,246,10
1982,Northern Province,246,05
1985,Northwestern Province,246,06
1990,Southern Province,246,07
1983,Western Province,246,01
1956,Bulawayo Province,247,BU
1958,Harare Province,247,HA
1959,Manicaland,247,MA
1955,Mashonaland Central Province,247,MC
1951,Mashonaland East Province,247,ME
1953,Mashonaland West Province,247,MW
1960,Masvingo Province,247,MV
1954,Matabeleland North Province,247,MN
1952,Matabeleland South Province,247,MS
1957,Midlands Province,247,MI
